player_id,full_name,match_id,match_type,start_date,gender,runs_scored,fours_scored,sixes_scored,wickets_taken,batting_style,fantasy_score_batting,fantasy_score_bowling,fantasy_score_total,highest_runs,highest_wickets,centuries_cumsum,half_centuries_cumsum,bowling_average_10,bowling_strike_rate_10,bowling_style_left_arm_fast,bowling_style_left_arm_spin,bowling_style_left_others,bowling_style_others,bowling_style_right_arm_fast,bowling_style_right_arm_spin,bowling_style_right_others,economy_rate_10,batting_average_10,strike_rate_10,boundary_percentage_10
bd6f7c24,Kadek Winda Prastini,1440443,T20,2024-07-02,female,41,3,0,0,Right hand Bat,48,0,52,25.0,1.0,0.0,0.0,24.0,26.0,0,0,0,0,0,0,1,5.538461538461539,8.0,39.603960396039604,1.9801980198019802
52b57a65,Ni Made Putri Suwandewi,1440444,T20,2024-07-02,female,0,0,0,2,Right hand Bat,0,96,100,12.0,2.0,0.0,0.0,12.6,21.7,0,0,0,1,0,0,0,3.4838709677419355,8.5,36.95652173913043,2.1739130434782608
52b57a65,Ni Made Putri Suwandewi,1440443,T20,2024-07-02,female,0,0,0,2,Right hand Bat,0,72,76,12.0,2.0,0.0,0.0,12.6,21.7,0,0,0,1,0,0,0,3.4838709677419355,8.5,36.95652173913043,2.1739130434782608
f24c6701,Morawakage Maheesh Theekshana,1428460,T20,2024-07-02,male,0,0,0,0,Right hand Bat,0,10,14,15.0,4.0,0.0,0.0,90.66666666666667,74.0,0,0,0,0,0,1,0,7.351351351351352,3.5,33.33333333333333,4.761904761904762
ff3f6fc1,Mohammad Haris,1428461,T20,2024-07-02,male,4,1,0,0,Right hand Bat,5,0,9,85.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0,0,1,0,0.0,15.555555555555555,125.0,15.178571428571427
72b5decf,Ni Putu Ayu Nanda Sakarini,1440443,T20,2024-07-02,female,9,0,0,0,Right hand Bat,39,6,49,71.0,0.0,0.0,3.0,0.0,0.0,0,0,0,1,0,0,0,0.0,31.666666666666668,80.50847457627118,8.192090395480225
732c038e,Kariyawasam Indipalage Charith Asalanka,1428460,T20,2024-07-02,male,33,3,2,0,Left hand Bat,50,0,54,80.0,1.0,0.0,8.0,0.0,0.0,0,0,0,0,0,1,0,8.0,26.444444444444443,136.7816091954023,15.517241379310345
b1f21c0f,Tshering Zangmo,1440443,T20,2024-07-02,female,0,0,0,0,Right hand Bat,-2,0,2,34.0,2.0,0.0,0.0,10.4,17.9,0,0,0,0,0,1,0,3.486033519553073,18.0,65.45454545454545,3.0303030303030303
6f17c546,Yeshey Choden,1440443,T20,2024-07-02,female,12,1,0,0,Right hand Bat,13,0,17,20.0,2.0,0.0,0.0,16.0,16.666666666666668,0,0,0,1,0,0,0,5.76,8.5,52.71317829457365,3.10077519379845
de3d549a,Asitha Madusanka Fernando,1428460,T20,2024-07-02,male,0,0,0,2,Right hand Bat,0,50,54,10.0,2.0,0.0,0.0,40.625,23.375,0,0,0,0,1,0,0,10.427807486631016,0.0,250.0,50.0
ac5ae4af,Isuru Udana Tillakaratna,1428460,T20,2024-07-02,male,0,0,0,2,Right hand Bat,0,60,64,84.0,5.0,0.0,1.0,28.444444444444443,20.77777777777778,1,0,0,0,0,0,0,8.213903743315507,10.833333333333334,100.0,10.76923076923077
72b5decf,Ni Putu Ayu Nanda Sakarini,1440444,T20,2024-07-02,female,25,2,0,0,Right hand Bat,27,20,51,71.0,0.0,0.0,3.0,0.0,0.0,0,0,0,1,0,0,0,0.0,33.0,79.41176470588235,8.55614973262032
92aeac25,Alexander Daniel Hales,1428460,T20,2024-07-02,male,65,7,2,0,Right hand Bat,86,8,98,119.0,0.0,7.0,69.0,0.0,0.0,0,0,0,0,0,0,1,0.0,20.25,105.88235294117648,13.725490196078432
84212ffb,Kongala Liyanage Janith Vimukthi,1428460,T20,2024-07-02,male,25,3,1,0,Right hand Bat,36,8,48,56.0,1.0,0.0,2.0,26.0,13.0,0,0,0,0,1,0,0,12.0,20.285714285714285,97.93103448275862,8.275862068965518
cfb49f67,Anjuli Ghalley,1440443,T20,2024-07-02,female,0,0,0,0,Right hand Bat,-2,0,2,4.0,3.0,0.0,0.0,15.75,24.5,0,0,0,0,1,0,0,3.857142857142857,4.0,26.666666666666668,0.0
39f4084c,Ni Kadek Fitria Rada Rani,1440443,T20,2024-07-02,female,39,2,0,0,Right hand Bat,45,0,49,53.0,1.0,0.0,1.0,12.0,24.0,0,0,0,0,1,0,0,3.0,28.0,76.92307692307693,3.296703296703297
63fc4b92,Rahmawati Dwi Pangestuti,1440444,T20,2024-07-02,female,0,0,0,0,Right hand Bat,0,8,12,15.0,1.0,0.0,0.0,61.0,75.0,0,0,0,0,0,0,1,4.88,0.0,51.515151515151516,4.545454545454546
c0266a6e,Ritshi Choden,1440443,T20,2024-07-02,female,2,0,0,2,,2,84,90,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
39f4084c,Ni Kadek Fitria Rada Rani,1440443,T20,2024-07-02,female,39,2,0,0,Right hand Bat,45,0,49,53.0,1.0,0.0,1.0,25.0,43.0,0,0,0,0,1,0,0,3.488372093023256,20.6,70.54794520547945,2.73972602739726
52b57a65,Ni Made Putri Suwandewi,1440444,T20,2024-07-02,female,0,0,0,2,Right hand Bat,0,96,100,12.0,2.0,0.0,0.0,12.6,21.6,0,0,0,1,0,0,0,3.5,8.5,36.95652173913043,2.1739130434782608
52b57a65,Ni Made Putri Suwandewi,1440443,T20,2024-07-02,female,0,0,0,2,Right hand Bat,0,72,76,12.0,2.0,0.0,0.0,12.6,21.6,0,0,0,1,0,0,0,3.5,8.5,36.95652173913043,2.1739130434782608
c05f9d20,Sahan Shashintha Diyamantha Arachchige,1428460,T20,2024-07-02,male,5,1,0,0,Left hand Bat,6,0,10,53.0,2.0,0.0,1.0,13.8,11.4,0,0,0,0,0,1,0,7.2631578947368425,17.666666666666668,93.80530973451327,8.849557522123893
992979fa,GK Diviya,1440444,T20,2024-07-02,female,3,0,0,0,Right hand Bat,-3,4,5,45.0,2.0,0.0,0.0,11.5,20.6,0,0,0,0,0,1,0,3.349514563106796,15.5,52.24719101123596,4.49438202247191
760fcf65,Dechen Wangmo,1440443,T20,2024-07-02,female,4,0,0,0,Right hand Bat,-2,0,2,64.0,3.0,0.0,1.0,14.5,21.666666666666668,0,0,0,0,0,1,0,4.015384615384615,25.875,66.77419354838709,5.161290322580645
3a743619,Jocelyn Thevavathy Pooranakaran,1440444,T20,2024-07-02,female,0,0,0,0,Right hand Bat,-2,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,10.5,1.0,9.090909090909092,0.0
9de62878,Shadab Khan,1428461,T20,2024-07-02,male,20,3,0,3,Right hand Bat,23,107,134,91.0,5.0,0.0,13.0,206.0,122.0,0,0,0,0,0,1,0,10.131147540983607,16.142857142857142,139.50617283950618,14.814814814814813
0c40b02d,Shafina Mahesh,1440444,T20,2024-07-02,female,4,1,0,0,Right hand Bat,5,6,15,28.0,4.0,0.0,0.0,11.0,18.4,0,0,0,0,0,0,1,3.5869565217391304,12.333333333333334,50.34013605442177,6.802721088435375
09cbca15,Sonam,1440443,T20,2024-07-02,female,0,0,0,0,Right hand Bat,-2,0,2,7.0,4.0,0.0,0.0,29.0,31.8,0,0,0,0,1,0,0,5.471698113207547,2.6,20.967741935483872,0.0
2b0deff9,Lie Qiao,1440444,T20,2024-07-02,female,0,0,0,1,Right hand Bat,0,31,35,0.0,4.0,0.0,0.0,8.153846153846153,16.076923076923077,0,0,0,1,0,0,0,3.0430622009569377,0.0,0.0,0.0
3775b9f9,Vinu Kumar,1440444,T20,2024-07-02,female,5,1,0,0,Right hand Bat,6,8,18,38.0,3.0,0.0,0.0,9.8,15.4,0,0,0,0,0,0,1,3.818181818181818,11.2,45.16129032258064,4.838709677419355
a97c8ec2,Pinnaduwage Wanindu Hasaranga de Silva,1428461,T20,2024-07-02,male,25,3,1,2,Right hand Bat,36,66,106,77.0,6.0,0.0,6.0,19.071428571428573,16.857142857142858,0,0,0,0,0,1,0,6.788135593220338,18.25,169.7674418604651,24.418604651162788
8012d0b8,Chandrasekara Arachchilage Kasun Rajitha,1428461,T20,2024-07-02,male,0,0,0,2,Right hand Bat,-2,44,46,10.0,5.0,0.0,0.0,26.444444444444443,20.555555555555557,0,0,0,0,1,0,0,7.718918918918919,5.0,48.38709677419355,3.225806451612903
08548b13,Pasqual Handi Kamindu Dilanka Mendis,1428461,T20,2024-07-02,male,7,1,0,0,Left hand Bat,4,0,8,65.0,3.0,0.0,3.0,0.0,0.0,0,0,0,0,0,1,0,7.578947368421053,29.5,119.19191919191918,15.656565656565657
bd6f7c24,Kadek Winda Prastini,1440443,T20,2024-07-02,female,41,3,0,0,Right hand Bat,48,0,52,25.0,1.0,0.0,0.0,24.0,26.0,0,0,0,0,0,0,1,5.538461538461539,8.0,39.603960396039604,1.9801980198019802
fb3e0d39,Chamika Karunaratne,1428461,T20,2024-07-02,male,25,2,2,0,Right hand Bat,37,8,49,75.0,4.0,0.0,1.0,59.8,35.4,0,0,0,0,1,0,0,8.44632768361582,18.166666666666668,126.74418604651163,13.953488372093023
6f02fe2a,Muhammad Waseem,1428461,T20,2024-07-02,male,32,2,2,0,Right hand Bat,46,8,58,112.0,1.0,3.0,16.0,8.0,7.0,0,0,0,0,0,0,1,6.857142857142857,38.333333333333336,156.10859728506787,21.266968325791854
c1fdfb46,Pavan Rathnayake,1428461,T20,2024-07-02,male,0,0,0,0,Right hand Bat,-2,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
4663bd23,Tim Louis Seifert,1428460,T20,2024-07-02,male,10,1,0,0,Right hand Bat,11,0,15,107.0,0.0,2.0,23.0,0.0,0.0,0,0,0,1,0,0,0,0.0,32.375,132.82051282051282,20.51282051282051
417bde96,Johanna Sreevathy Pooranakaran,1440444,T20,2024-07-02,female,0,0,0,1,Right hand Bat,-2,31,33,1.0,2.0,0.0,0.0,32.5,28.25,0,0,0,0,0,0,1,6.902654867256637,0.0,0.0,0.0
63fc4b92,Rahmawati Dwi Pangestuti,1440443,T20,2024-07-02,female,4,0,0,0,Right hand Bat,4,0,8,15.0,1.0,0.0,0.0,61.0,75.0,0,0,0,0,0,0,1,4.88,0.0,51.515151515151516,4.545454545454546
63fc4b92,Rahmawati Dwi Pangestuti,1440443,T20,2024-07-02,female,4,0,0,0,Right hand Bat,4,0,8,15.0,1.0,0.0,0.0,61.0,75.0,0,0,0,0,0,0,1,4.88,38.0,52.77777777777778,4.166666666666666
39f4084c,Ni Kadek Fitria Rada Rani,1440444,T20,2024-07-02,female,2,0,0,0,Right hand Bat,-4,8,8,53.0,1.0,0.0,1.0,12.0,24.0,0,0,0,0,1,0,0,3.0,28.0,76.92307692307693,3.296703296703297
3ee0050f,Pramod Madushan Liyanagamage,1428460,T20,2024-07-02,male,4,1,0,0,Right hand Bat,5,2,11,23.0,4.0,0.0,0.0,27.333333333333332,20.333333333333332,0,0,0,0,1,0,0,8.065573770491802,33.0,84.61538461538461,7.6923076923076925
39f4084c,Ni Kadek Fitria Rada Rani,1440444,T20,2024-07-02,female,2,0,0,0,Right hand Bat,-4,8,8,53.0,1.0,0.0,1.0,25.0,43.0,0,0,0,0,1,0,0,3.488372093023256,20.6,70.54794520547945,2.73972602739726
ee1b6c27,Ilandari Dewage Nuwan Thushara,1428462,T20,2024-07-03,male,0,0,0,2,Right hand Bat,0,50,54,7.0,5.0,0.0,0.0,19.352941176470587,14.411764705882353,0,0,0,0,1,0,0,8.057142857142857,0.0,0.0,0.0
5d1e7582,Balapuwaduge Kusal Gimhan Mendis,1428462,T20,2024-07-03,male,6,1,0,0,Right hand Bat,7,0,11,87.0,0.0,0.0,23.0,0.0,0.0,0,0,0,0,0,1,0,0.0,30.9,133.76623376623377,18.181818181818183
8f6dd463,Azmatullah Omarzai,1428462,T20,2024-07-03,male,4,0,0,0,Right hand Bat,4,-6,2,42.0,4.0,0.0,0.0,82.5,54.0,0,0,0,0,1,0,0,9.166666666666666,12.444444444444445,105.66037735849056,10.377358490566039
ac5ae4af,Isuru Udana Tillakaratna,1428463,T20,2024-07-03,male,52,5,3,2,Right hand Bat,73,58,135,84.0,5.0,0.0,1.0,27.272727272727273,18.454545454545453,1,0,0,0,0,0,0,8.866995073891625,13.0,106.55737704918033,11.475409836065573
b215a7be,Mandamarakkalage Nimesh Vimukthi Silva,1428462,T20,2024-07-03,male,0,0,0,0,Left hand Bat,0,-6,-2,12.0,2.0,0.0,0.0,16.444444444444443,17.88888888888889,0,1,0,0,0,0,0,5.51552795031056,6.0,82.75862068965517,6.896551724137931
575494db,Georgia Ellen Plimmer,1398276,ODI,2024-07-03,female,7,0,0,0,Right hand Bat,7,0,11,29.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,10.25,51.89873417721519,3.79746835443038
3cbedf51,Didier Ndikubwimana,1441140,T20,2024-07-03,male,50,7,0,0,Right hand Bat,65,14,83,52.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0,0.0,11.857142857142858,61.940298507462686,5.223880597014925
7d608e12,Dhananjaya Maduranga de Silva,1428462,T20,2024-07-03,male,9,1,0,2,Right hand Bat,10,60,74,66.0,4.0,0.0,6.0,9.0,11.555555555555555,0,0,0,0,0,1,0,4.673076923076923,23.25,109.41176470588236,10.588235294117647
6f02fe2a,Muhammad Waseem,1428463,T20,2024-07-03,male,16,1,1,0,Right hand Bat,19,16,39,112.0,1.0,3.0,16.0,8.0,7.0,0,0,0,0,0,0,1,6.857142857142857,41.77777777777778,160.68376068376068,21.794871794871796
2b0deff9,Lie Qiao,1440446,T20,2024-07-03,female,0,0,0,1,Right hand Bat,0,39,43,0.0,4.0,0.0,0.0,7.615384615384615,15.23076923076923,0,0,0,1,0,0,0,3.0,0.0,0.0,0.0
e910d955,Ni Wayan Sariani,1440446,T20,2024-07-03,female,0,0,0,3,Right hand Bat,0,101,105,1.0,2.0,0.0,0.0,8.8,20.4,0,0,0,0,1,0,0,2.588235294117647,0.0,0.0,0.0
5b16a806,Mahamarakkala Kurukulasooriya Patabendige Akila Dananjaya Perera,1428462,T20,2024-07-03,male,0,0,0,0,Left hand Bat,0,-6,-2,11.0,3.0,0.0,0.0,48.5,30.333333333333332,0,0,0,0,0,1,0,9.593406593406593,3.3333333333333335,47.61904761904761,4.761904761904762
49118dc7,Shem Obado Ngoche,1441140,T20,2024-07-03,male,8,1,0,1,Right hand Bat,9,33,46,41.0,4.0,0.0,0.0,41.2,33.6,0,1,0,0,0,0,0,7.357142857142857,5.833333333333333,72.91666666666666,4.166666666666666
9550470d,Weerahandige Inol Avishka Fernando,1428462,T20,2024-07-03,male,80,7,6,0,Right hand Bat,113,0,117,100.0,0.0,1.0,12.0,0.0,0.0,0,0,0,0,1,0,0,0.0,26.88888888888889,130.10752688172042,19.892473118279568
eb4f9c61,Lucas Oluoch Ndandason,1441140,T20,2024-07-03,male,32,2,1,0,Right hand Bat,42,-4,42,31.0,5.0,0.0,0.0,25.636363636363637,21.727272727272727,1,0,0,0,0,0,0,7.07949790794979,10.6,66.25,5.0
736123bb,Dunith Nethmika Wellalage,1428463,T20,2024-07-03,male,45,5,2,0,Left hand Bat,64,2,70,38.0,3.0,0.0,0.0,21.727272727272727,19.727272727272727,0,1,0,0,0,0,0,6.6082949308755765,15.333333333333334,86.79245283018868,13.20754716981132
d04fc4a4,Ni Luh Ketut Wesika Ratna Dewi,1440446,T20,2024-07-03,female,4,0,0,2,Right hand Bat,-2,88,90,78.0,3.0,0.0,3.0,8.8,15.6,0,0,0,0,0,0,1,3.3846153846153846,45.0,95.33898305084746,7.203389830508475
0f12f9df,Narangoda Liyanaarachchilage Thisara Chirantha Perera,1428463,T20,2024-07-03,male,18,3,0,0,Left hand Bat,21,0,25,97.0,5.0,0.0,8.0,93.0,66.0,0,0,0,0,1,0,0,8.454545454545455,16.0,137.63440860215056,19.35483870967742
7fa12533,Mark Sinclair Chapman,1428462,T20,2024-07-03,male,33,3,1,0,Left hand Bat,44,0,48,104.0,2.0,2.0,18.0,0.0,0.0,0,1,0,0,0,0,0,0.0,51.6,140.98360655737704,18.0327868852459
03a83c50,Vijayakanth Viyaskanth,1428462,T20,2024-07-03,male,0,0,0,0,Right hand Bat,0,0,4,13.0,3.0,0.0,0.0,28.0,23.22222222222222,0,0,0,0,0,1,0,7.23444976076555,0.0,68.08510638297872,2.127659574468085
84212ffb,Kongala Liyanage Janith Vimukthi,1428463,T20,2024-07-03,male,2,0,0,0,Right hand Bat,2,0,6,56.0,1.0,0.0,2.0,39.0,19.0,0,0,0,0,1,0,0,12.31578947368421,20.875,105.0314465408805,10.062893081761008
bd6f7c24,Kadek Winda Prastini,1440446,T20,2024-07-03,female,0,0,0,0,Right hand Bat,0,0,4,41.0,1.0,0.0,0.0,24.0,26.0,0,0,0,0,0,0,1,5.538461538461539,13.5,55.86206896551724,3.4482758620689653
6f17c546,Yeshey Choden,1440446,T20,2024-07-03,female,1,0,0,0,Right hand Bat,1,0,5,20.0,2.0,0.0,0.0,20.5,21.0,0,0,0,1,0,0,0,5.857142857142857,8.571428571428571,53.57142857142857,3.571428571428571
45963d9e,Dickwella Patabendige Dilantha Niroshan Dickwella,1428463,T20,2024-07-03,male,50,6,3,0,Left hand Bat,76,8,88,68.0,0.0,0.0,6.0,0.0,0.0,0,0,0,1,0,0,0,0.0,18.9,134.04255319148936,20.56737588652482
f0e293b0,Zahoor Khan,1428463,T20,2024-07-03,male,0,0,0,1,Right hand Bat,-2,31,33,6.0,4.0,0.0,0.0,21.076923076923077,17.615384615384617,0,0,0,0,1,0,0,7.179039301310044,0.0,100.0,0.0
e6a6888f,Orchide Tuyisenge,1441140,T20,2024-07-03,male,0,0,0,0,Right hand Bat,0,0,4,66.0,0.0,0.0,3.0,0.0,0.0,0,0,0,1,0,0,0,0.0,12.11111111111111,87.2,9.6
910dd54e,Alice Capsey,1398276,ODI,2024-07-03,female,35,3,0,0,Right hand Bat,40,0,44,44.0,1.0,0.0,0.0,25.5,42.0,0,0,0,0,0,1,0,3.642857142857143,20.0,61.34969325153374,4.9079754601226995
c2554b59,Maia Emily Bouchier,1398276,ODI,2024-07-03,female,19,0,1,0,Right hand Bat,21,0,25,100.0,0.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,1,0.0,47.875,109.74212034383955,18.05157593123209
7fa6bd8e,Rakep Rajendra Patel,1441140,T20,2024-07-03,male,0,0,0,0,Right hand Bat,-2,0,2,73.0,3.0,0.0,6.0,12.666666666666666,13.444444444444445,0,0,0,0,0,1,0,5.652892561983471,23.833333333333332,107.51879699248121,13.533834586466165
44a5f2b2,Hamza Khan,1441140,T20,2024-07-03,male,29,3,0,0,Right hand Bat,32,0,36,59.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0,0.0,6.875,84.61538461538461,7.6923076923076925
db1bf9c2,Rushabhvardhan Nipun Patel,1441140,T20,2024-07-03,male,4,1,0,0,Left hand Bat,5,0,9,63.0,2.0,0.0,1.0,0.0,0.0,0,0,0,0,1,0,0,0.0,17.333333333333332,89.14285714285714,10.285714285714285
39f4084c,Ni Kadek Fitria Rada Rani,1440446,T20,2024-07-03,female,0,0,0,0,Right hand Bat,0,0,4,53.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,1,0,0,0.0,28.4,73.57512953367875,3.1088082901554404
a904600a,Ngawang Choden,1440446,T20,2024-07-03,female,8,0,0,0,Left hand Bat,2,0,6,28.0,3.0,0.0,0.0,11.0,19.0,0,0,0,1,0,0,0,3.473684210526316,12.6,49.21875,3.125
9de62878,Shadab Khan,1428463,T20,2024-07-03,male,0,0,0,4,Right hand Bat,-2,136,138,91.0,5.0,0.0,13.0,51.0,32.0,0,0,0,0,0,1,0,9.5625,13.142857142857142,119.48051948051948,11.688311688311687
dabbd0ae,Binura Fernando,1428463,T20,2024-07-03,male,0,0,0,3,Right hand Bat,0,83,87,20.0,4.0,0.0,0.0,26.272727272727273,20.181818181818183,1,0,0,0,0,0,0,7.8108108108108105,0.0,0.0,0.0
8ee36b18,Pathum Nissanka Silva,1428462,T20,2024-07-03,male,27,4,1,0,Right hand Bat,35,8,47,76.0,0.0,0.0,14.0,0.0,0.0,0,0,0,1,0,0,0,0.0,26.0,154.96688741721854,25.165562913907287
cad00a4d,Rilee Roscoe Rossouw,1428462,T20,2024-07-03,male,1,0,0,0,Left hand Bat,1,0,5,121.0,1.0,5.0,46.0,0.0,0.0,0,0,0,0,0,1,0,0.0,21.7,161.94029850746267,27.611940298507463
84f831c3,Dara Agung Laksmi Paramitha,1440446,T20,2024-07-03,female,0,0,0,1,Right hand Bat,0,39,43,0.0,1.0,0.0,0.0,7.0,18.0,0,0,0,0,0,0,1,2.3333333333333335,0.0,0.0,0.0
b5aa28ce,Yves Cyusa,1441140,T20,2024-07-03,male,0,0,0,0,Right hand Bat,0,0,4,5.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,8.0,9.0,69.23076923076923,7.6923076923076925
9ab2914d,Wedagedara Sadeera Rashen Samarawickrama,1428463,T20,2024-07-03,male,16,0,0,0,Right hand Bat,16,18,38,62.0,0.0,0.0,4.0,0.0,0.0,0,0,0,1,0,0,0,0.0,34.0,127.27272727272727,17.11229946524064
72b5decf,Ni Putu Ayu Nanda Sakarini,1440446,T20,2024-07-03,female,15,2,0,0,Right hand Bat,15,16,35,71.0,0.0,0.0,3.0,0.0,0.0,0,0,0,1,0,0,0,0.0,37.375,83.98876404494382,8.146067415730338
9e52a414,Md Towhid Hridoy,1428462,T20,2024-07-03,male,0,0,0,0,Right hand Bat,0,12,16,108.0,0.0,1.0,10.0,0.0,0.0,0,0,0,0,0,1,0,0.0,19.88888888888889,120.94594594594594,12.162162162162163
19147fe0,Lauren Renee Down,1398276,ODI,2024-07-03,female,14,2,0,0,Right hand Bat,16,0,20,90.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0,1,0.0,31.5,78.099173553719,8.264462809917356
fb3e0d39,Chamika Karunaratne,1428463,T20,2024-07-03,male,12,1,0,0,Right hand Bat,13,-6,11,75.0,4.0,0.0,1.0,71.75,41.0,0,0,0,0,1,0,0,8.75,24.8,136.26373626373626,16.483516483516482
0baa36e0,Maria Corazon Wombaki,1440446,T20,2024-07-03,female,0,0,0,0,Right hand Bat,0,0,4,33.0,1.0,0.0,0.0,9.0,20.0,0,0,0,1,0,0,0,2.6999999999999997,24.5,94.83870967741936,12.258064516129032
760fcf65,Dechen Wangmo,1440446,T20,2024-07-03,female,3,0,0,0,Right hand Bat,3,0,7,64.0,3.0,0.0,1.0,13.6,21.2,0,0,0,0,0,1,0,3.8490566037735845,25.75,65.39682539682539,4.761904761904762
4663bd23,Tim Louis Seifert,1428463,T20,2024-07-03,male,12,2,0,0,Right hand Bat,14,28,46,107.0,0.0,2.0,23.0,0.0,0.0,0,0,0,1,0,0,0,0.0,31.0,125.25252525252526,18.68686868686869
10854c82,Anju Gurung,1440446,T20,2024-07-03,female,4,0,0,0,Right hand Bat,-2,6,8,11.0,3.0,0.0,0.0,14.0,19.9,1,0,0,0,0,0,0,4.2211055276381915,4.25,35.41666666666667,2.083333333333333
9a46c4e5,Glenn Dominic Phillips,1428463,T20,2024-07-03,male,26,1,1,0,Right hand Bat,31,6,41,108.0,2.0,4.0,35.0,40.0,18.0,0,0,0,0,0,1,0,13.333333333333334,51.0,128.14070351758795,15.577889447236181
e03e2148,Sangay Zangmo,1440446,T20,2024-07-03,female,1,0,0,0,Right hand Bat,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
52b57a65,Ni Made Putri Suwandewi,1440446,T20,2024-07-03,female,0,0,0,1,Right hand Bat,0,69,73,12.0,2.0,0.0,0.0,9.666666666666666,18.083333333333332,0,0,0,1,0,0,0,3.2073732718894012,17.0,40.476190476190474,2.380952380952381
f3a18a0c,Natalie Ruth Sciver-Brunt,1398276,ODI,2024-07-03,female,76,8,0,0,Right hand Bat,88,18,110,148.0,4.0,9.0,16.0,17.125,29.0,0,0,0,0,0,0,1,3.543103448275862,63.6,105.64784053156147,14.61794019933555
8088632c,Clinton Rubagumya,1441140,T20,2024-07-03,male,0,0,0,0,Right hand Bat,0,-6,-2,40.0,2.0,0.0,0.0,30.571428571428573,21.428571428571427,0,0,0,0,0,0,1,8.56,25.0,84.7457627118644,8.47457627118644
efb6cb2a,Brooke Maree Halliday,1398276,ODI,2024-07-03,female,31,3,0,1,Left hand Bat,34,25,63,76.0,1.0,0.0,5.0,44.0,44.0,0,0,0,0,0,0,1,6.0,33.714285714285715,68.20809248554913,7.514450867052023
89bbc67a,Suzannah Wilson Bates,1398276,ODI,2024-07-03,female,24,5,0,0,Right hand Bat,29,0,33,126.0,3.0,6.0,21.0,20.333333333333332,24.0,0,0,0,0,0,0,1,5.083333333333333,33.4,73.73068432671081,8.388520971302428
645b2a2f,Molly Mae Penfold,1398276,ODI,2024-07-03,female,1,0,0,1,Right hand Bat,1,29,34,2.0,2.0,0.0,0.0,64.25,80.5,0,0,0,0,0,0,1,4.788819875776397,1.25,14.285714285714285,0.0
f99a219a,Emmanuel Sebareme,1441140,T20,2024-07-03,male,0,0,0,1,Right hand Bat,0,31,35,34.0,4.0,0.0,0.0,14.375,17.125,0,0,0,0,0,1,0,5.036496350364963,8.0,48.484848484848484,0.0
0a8fce53,Mustafizur Rahman,1428462,T20,2024-07-03,male,0,0,0,2,Left hand Bat,0,50,54,21.0,6.0,0.0,0.0,13.764705882352942,13.705882352941176,1,0,0,0,0,0,0,6.0257510729613735,2.0,50.0,0.0
c05f9d20,Sahan Shashintha Diyamantha Arachchige,1428463,T20,2024-07-03,male,35,4,1,2,Left hand Bat,45,60,109,53.0,2.0,0.0,1.0,15.0,12.75,0,0,0,0,0,1,0,7.0588235294117645,19.4,96.03960396039604,9.900990099009901
865eae1f,Madeline Lee Green,1398276,ODI,2024-07-03,female,5,1,0,0,Right hand Bat,6,0,10,83.0,0.0,0.0,7.0,0.0,0.0,0,0,0,0,0,1,0,0.0,35.25,70.32418952618454,5.236907730673317
f4a0a615,Peter Kipkoech Langat,1441140,T20,2024-07-03,male,0,0,0,0,Right hand Bat,0,0,4,5.0,6.0,0.0,0.0,14.375,13.5625,0,0,0,0,0,0,1,6.359447004608295,6.0,80.0,0.0
c0266a6e,Ritshi Choden,1440446,T20,2024-07-03,female,1,0,0,0,,1,6,11,2.0,2.0,0.0,0.0,7.0,12.5,0,0,0,1,0,0,0,3.36,0.0,22.22222222222222,0.0
d7e51f87,Gerard Muthui Mwendwa,1441140,T20,2024-07-03,male,0,0,0,0,Right hand Bat,0,0,4,2.0,4.0,0.0,0.0,20.916666666666668,16.833333333333332,0,0,0,0,1,0,0,7.455445544554456,2.0,66.66666666666666,0.0
11614d87,Dwaine Pretorius,1428463,T20,2024-07-03,male,5,1,0,0,Right hand Bat,6,-6,4,77.0,5.0,0.0,3.0,22.6,16.4,0,0,0,0,1,0,0,8.26829268292683,21.5,117.27272727272727,12.727272727272727
b05e45e4,Amy Ellen Jones,1398276,ODI,2024-07-03,female,50,7,0,0,Right hand Bat,63,16,83,94.0,0.0,0.0,13.0,0.0,0.0,0,0,0,1,0,0,0,0.0,52.6,106.47773279352226,12.145748987854251
1f3b9f8d,Martin Akayezu,1441140,T20,2024-07-03,male,0,0,0,0,Right hand Bat,0,16,20,51.0,4.0,0.0,1.0,46.4,30.4,0,0,0,0,0,0,1,9.157894736842106,17.5,119.31818181818181,12.5
